Period,Network,Site_Code,Site,District,Village,Issue,Number_ofCell,Time_HD,Downtime_hour,Count_CellDown,Part
2023-03-27,3G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,BTS,6,13:23,2.4,6,Day
2023-03-27,3G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,BTS,6,15:01,2.299998,6,Day
2023-03-27,3G,VTE0446,VTE0446_KM27_ARMY_COVID,Xaithani,Somsavanh,POWER,2,21:10,18.43334,2,Night
2023-03-27,3G,VTE0456,VTE0456_NABONG_SC,Xaithani,NABONG,POWER,8,23:32,5.5,10,Night
2023-03-27,3G,VTE0462,VTE0462_NAPHOK,Xaithani,NAPHOK,POWER,8,23:32,4.4,8,Night
2023-03-27,3G,VTE0500,VTE0500_PAKXAPKAO,Xaithani,Pakxapkao,POWER,6,23:32,3.3,6,Night
2023-03-27,3G,VTE0509,VTE0509_PHONNGARM_THADINDENG2,Xaithani,Phonngarm,POWER,6,23:32,3.3,6,Night
2023-03-27,3G,VTE0530,VTE0530_SENOUDOM,Xaithani,SenOudom,POWER,6,23:32,3.3,6,Night
2023-03-27,3G,VTE0555,VTE0555_XANGKHOU2,Xaithani,Xangkhou,POWER,6,15:21,3.700002,6,Day
2023-03-27,3G,VTE0580,VTE0580_DONHOR,Hatxayfong,Donhor,POWER,6,21:55,7.99998,6,Night
2023-03-27,3G,VTE0695,VTE0695_NABONG2,Pak-Ngum,NABONG,POWER,6,10:52,5.200002,6,Day
2023-03-27,4G,VTE0072,VTE0072_DONGNASOK_TEMPLE,Sikhottabong,Dongnasok,POWER,17,20:56,11.9,17,Night
2023-03-27,4G,VTE0087,VTE0087_MOONTHENIGHT,Sikhottabong,Sithan Neua,POWER,11,13:41,1.833337,11,Day
2023-03-27,4G,VTE0089,VTE0089_MUANGVATHONG,Sikhottabong,Muangva-thong,POWER,7,13:41,1.166669,7,Day
2023-03-27,4G,VTE0127,VTE0127_SIBOONHEUANGTHA,Sikhottabong,Siboonheuang,POWER,2,13:41,0.333334,2,Day
2023-03-27,4G,VTE0140,VTE0140_VANHSANA_HOTEL,Sikhottabong,Sithan Neua,POWER,2,13:41,0.333334,2,Day
2023-03-27,4G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,BTS,10,13:23,4,10,Day
2023-03-27,4G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,BTS,10,15:01,3.83333,10,Day
2023-03-27,4G,VTE0446,VTE0446_KM27_ARMY_COVID,Xaithani,Somsavanh,POWER,2,21:10,18.43334,2,Night
2023-03-27,4G,VTE0456,VTE0456_NABONG_SC,Xaithani,NABONG,POWER,7,23:32,3.85,7,Night
2023-03-27,4G,VTE0462,VTE0462_NAPHOK,Xaithani,NAPHOK,POWER,15,23:32,8.25,15,Night
2023-03-27,4G,VTE0500,VTE0500_PAKXAPKAO,Xaithani,Pakxapkao,POWER,10,23:32,4.4,8,Night
2023-03-27,4G,VTE0509,VTE0509_PHONNGARM_THADINDENG2,Xaithani,Phonngarm,POWER,11,23:32,6.05,11,Night
2023-03-27,4G,VTE0530,VTE0530_SENOUDOM,Xaithani,SenOudom,POWER,3,23:32,1.65,3,Night
2023-03-27,4G,VTE0555,VTE0555_XANGKHOU2,Xaithani,Xangkhou,POWER,9,15:21,5.550003,9,Day
2023-03-27,4G,VTE0580,VTE0580_DONHOR,Hatxayfong,Donhor,POWER,11,21:55,14.66663,11,Night
2023-03-27,4G,VTE0695,VTE0695_NABONG2,Pak-Ngum,NABONG,POWER,3,10:52,2.600001,3,Day
2023-03-28,2G,VTE0072,VTE0072_DONGNASOK_TEMPLE,Sikhottabong,Dongnasok,POWER,3,08:52,1.149999,3,Day
2023-03-28,2G,VTE0162,VTE0162_CHOMMANY_KANG,Xaisettha,Chommany-kang,POWER,2,19:01,1.233334,2,Night
2023-03-28,2G,VTE0195,VTE0195_NAKOUY,Xaisettha,NAKOUY,POWER,3,11:57,0.650001,3,Day
2023-03-28,2G,VTE0272,VTE0272_HUAWEI_OFFICE,Sisattanak,Phiawat,POWER,1,12:25,0.2,1,Day
2023-03-28,2G,VTE0348,VTE0348_NAMHOUM,Naxaythong,Namhoum,POWER,2,10:02,0.5,2,Day
2023-03-28,2G,VTE0397,VTE0397_DANXANG,Xaithani,Danxang,OPTIC,3,15:04,9.50001,3,Day
2023-03-28,2G,VTE0406,VTE0406_DONGMARKKHAY,Xaithani,Dongmarkkhay,OPTIC,3,15:04,9.50001,3,Day
2023-03-28,2G,VTE0432,VTE0432_KHOK_NOY,Xaithani,Khok-Noy,POWER,3,09:54,1.8,3,Day
2023-03-28,2G,VTE0487,VTE0487_JUMBO,Xaithani,Nonsengchan,POWER,3,05:25,1.299999,3,Night
2023-03-28,2G,VTE0584,VTE0584_HADDORKKEO,Hatxayfong,Harddonkeo,POWER,3,21:39,3.99999,3,Night
2023-03-28,2G,VTE0584,VTE0584_HADDORKKEO,Hatxayfong,Harddonkeo,POWER,3,23:41,1.449999,3,Night
2023-03-28,2G,VTE0622,VTE0622_SITHAN_TAI,Hatxayfong,Sithan_tai,POWER,3,21:39,3.99999,3,Night
2023-03-28,2G,VTE0643,VTE0643_BANKOUA,Sangthong,BANKOUA,POWER,2,17:16,4.83334,2,Day
2023-03-28,2G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,3,12:15,1.250001,3,Day
2023-03-28,2G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,2,12:15,0.833334,2,Day
2023-03-28,2G,VTE0661,VTE0661_SAKAI,Sangthong,SAKAI,POWER,3,12:15,57.6,3,Day
2023-03-28,3G,VTE0018,VTE0018_HOSPITAL150,Chanthabouri,PhontongSawang,POWER,14,19:01,8.633338,14,Night
2023-03-28,3G,VTE0072,VTE0072_DONGNASOK_TEMPLE,Sikhottabong,Dongnasok,POWER,8,08:52,3.066664,8,Day
2023-03-28,3G,VTE0161,VTE0161_CHOMMANY,Xaisettha,CHOMMANY,POWER,6,08:40,7.60002,6,Day
2023-03-28,3G,VTE0162,VTE0162_CHOMMANY_KANG,Xaisettha,Chommany-kang,POWER,6,19:01,3.700002,6,Night
2023-03-28,3G,VTE0195,VTE0195_NAKOUY,Xaisettha,NAKOUY,POWER,6,11:57,1.300002,6,Day
2023-03-28,3G,VTE0221,VTE0221_PHONTHAN_NEUA,Xaisettha,Phonthan,POWER,6,06:39,7.90002,6,Day
2023-03-28,3G,VTE0272,VTE0272_HUAWEI_OFFICE,Sisattanak,Phiawat,POWER,6,12:25,1.2,6,Day
2023-03-28,3G,VTE0279,VTE0279_MAHOSOD_WATERTHANK,Sisattanak,Phiawat,POWER,6,12:25,1.2,6,Day
2023-03-28,3G,VTE0284,VTE0284_PHIAWAT,Sisattanak,Phiawat,POWER,6,12:25,1.2,6,Day
2023-03-28,3G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,POWER,6,20:01,1.699998,6,Night
2023-03-28,3G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,POWER,6,21:37,2.1,6,Night
2023-03-28,3G,VTE0336,VTE0336_HOUYNAMYEN,Naxaythong,Houynamyen,POWER,8,10:18,4.8,8,Day
2023-03-28,3G,VTE0348,VTE0348_NAMHOUM,Naxaythong,Namhoum,POWER,8,10:00,2.83333,10,Day
2023-03-28,3G,VTE0349,VTE0349_NAMHOUM2,Naxaythong,Namhoum,POWER,6,10:00,1.699998,6,Day
2023-03-28,3G,VTE0360,VTE0360_NAXAYTHONG_NEUA,Naxaythong,Naxaythong-NEUA,POWER,8,09:09,3.733336,8,Day
2023-03-28,3G,VTE0397,VTE0397_DANXANG,Xaithani,Danxang,OPTIC,8,15:04,19.00002,6,Day
2023-03-28,3G,VTE0406,VTE0406_DONGMARKKHAY,Xaithani,Dongmarkkhay,OPTIC,6,15:04,19.00002,6,Day
2023-03-28,3G,VTE0562,VTE0562_CHIAMPANG,Hatxayfong,BANHOM,POWER,6,21:39,7.99998,6,Night
2023-03-28,3G,VTE0580,VTE0580_DONHOR,Hatxayfong,Donhor,POWER,6,21:39,0.6,6,Night
2023-03-28,3G,VTE0584,VTE0584_HADDORKKEO,Hatxayfong,Harddonkeo,POWER,6,21:39,7.99998,6,Night
2023-03-28,3G,VTE0584,VTE0584_HADDORKKEO,Hatxayfong,Harddonkeo,POWER,6,23:41,2.899998,6,Night
2023-03-28,3G,VTE0587,VTE0587_KEANGPAYANG,Hatxayfong,Keangpayang,EQUIPMENT,6,22:16,69,6,Night
2023-03-28,3G,VTE0590,VTE0590_KHOKXAY,Hatxayfong,khokxay,POWER,4,21:39,5.33332,4,Night
2023-03-28,3G,VTE0599,VTE0599_NATHAM_HADXAYFONG,Hatxayfong,Natham,POWER,6,21:39,7.99998,6,Night
2023-03-28,3G,VTE0599,VTE0599_NATHAM_HADXAYFONG,Hatxayfong,Natham,POWER,6,23:41,2.899998,6,Night
2023-03-28,3G,VTE0601,VTE0601_NONGHAI3,Hatxayfong,Nonghai,POWER,6,21:39,0.6,6,Night
2023-03-28,3G,VTE0622,VTE0622_SITHAN_TAI,Hatxayfong,Sithan_tai,POWER,6,21:39,7.99998,6,Night
2023-03-28,3G,VTE0623,VTE0623_SOMHONG,Hatxayfong,Somhong,POWER,6,21:57,6.19998,6,Night
2023-03-28,3G,VTE0627,VTE0627_THAKHEK,Hatxayfong,Thakhek,POWER,6,21:39,7.99998,6,Night
2023-03-28,3G,VTE0639,VTE0639_XAYFONG_TAI,Hatxayfong,Xayfong-Tai,POWER,4,21:39,5.33332,4,Night
2023-03-28,3G,VTE0643,VTE0643_BANKOUA,Sangthong,BANKOUA,POWER,6,17:16,4.83334,2,Day
2023-03-28,3G,VTE0648,VTE0648_HOUYKHAM,Sangthong,Houykham,POWER,6,12:15,2.500002,6,Day
2023-03-28,3G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,4,12:15,1.666668,4,Day
2023-03-28,3G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,6,12:15,2.500002,6,Day
2023-03-28,3G,VTE0661,VTE0661_SAKAI,Sangthong,SAKAI,POWER,4,12:15,76.8,4,Day
2023-03-28,3G,VTE0663,VTE0663_SAMPHANNA2,Sangthong,KaengMor,POWER,10,12:15,4.16667,10,Day
2023-03-28,3G,VTE0713,VTE0713_PAKNGEUM_OFFICIAL,Pak-Ngum,Pakngeum,POWER,6,04:43,5.599998,6,Night
2023-03-28,3G,VTE0762,VTE0762_HOUYNAMYEN2,Naxaythong,Houynamyen,POWER,6,10:00,1.699998,6,Day
2023-03-28,4G,VTE0018,VTE0018_HOSPITAL150,Chanthabouri,PhontongSawang,POWER,19,19:01,11.716673,19,Night
2023-03-28,4G,VTE0072,VTE0072_DONGNASOK_TEMPLE,Sikhottabong,Dongnasok,POWER,17,08:52,6.516661,17,Day
2023-03-28,4G,VTE0161,VTE0161_CHOMMANY,Xaisettha,CHOMMANY,POWER,10,08:40,12.6667,10,Day
2023-03-28,4G,VTE0162,VTE0162_CHOMMANY_KANG,Xaisettha,Chommany-kang,POWER,13,19:01,8.016671,13,Night
2023-03-28,4G,VTE0221,VTE0221_PHONTHAN_NEUA,Xaisettha,Phonthan,POWER,20,06:39,15.80004,12,Day
2023-03-28,4G,VTE0272,VTE0272_HUAWEI_OFFICE,Sisattanak,Phiawat,POWER,4,12:25,0.8,4,Day
2023-03-28,4G,VTE0279,VTE0279_MAHOSOD_WATERTHANK,Sisattanak,Phiawat,POWER,9,12:25,1.8,9,Day
2023-03-28,4G,VTE0284,VTE0284_PHIAWAT,Sisattanak,Phiawat,POWER,6,12:25,1.2,6,Day
2023-03-28,4G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,POWER,10,20:01,2.83333,10,Night
2023-03-28,4G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,POWER,10,21:37,3.5,10,Night
2023-03-28,4G,VTE0336,VTE0336_HOUYNAMYEN,Naxaythong,Houynamyen,POWER,13,10:18,7.8,13,Day
2023-03-28,4G,VTE0348,VTE0348_NAMHOUM,Naxaythong,Namhoum,POWER,12,10:00,4.249995,15,Day
2023-03-28,4G,VTE0349,VTE0349_NAMHOUM2,Naxaythong,Namhoum,POWER,8,10:00,2.266664,8,Day
2023-03-28,4G,VTE0360,VTE0360_NAXAYTHONG_NEUA,Naxaythong,Naxaythong-NEUA,POWER,14,09:09,6.533338,14,Day
2023-03-28,4G,VTE0397,VTE0397_DANXANG,Xaithani,Danxang,OPTIC,11,15:04,34.83337,11,Day
2023-03-28,4G,VTE0406,VTE0406_DONGMARKKHAY,Xaithani,Dongmarkkhay,OPTIC,13,15:04,41.16671,13,Day
2023-03-28,4G,VTE0425,VTE0425_HUANA,Xaithani,Huana,POWER,3,23:41,1.449999,3,Night
2023-03-28,4G,VTE0562,VTE0562_CHIAMPANG,Hatxayfong,BANHOM,POWER,6,21:39,7.99998,6,Night
2023-03-28,4G,VTE0580,VTE0580_DONHOR,Hatxayfong,Donhor,POWER,11,21:39,1.1,11,Night
2023-03-28,4G,VTE0584,VTE0584_HADDORKKEO,Hatxayfong,Harddonkeo,POWER,6,21:39,7.99998,6,Night
2023-03-28,4G,VTE0584,VTE0584_HADDORKKEO,Hatxayfong,Harddonkeo,POWER,6,23:41,2.899998,6,Night
2023-03-28,4G,VTE0586,VTE0586_HUAHA,Hatxayfong,Huaha,POWER,6,21:39,7.99998,6,Night
2023-03-28,4G,VTE0587,VTE0587_KEANGPAYANG,Hatxayfong,Keangpayang,POWER,9,22:16,17.1,9,Night
2023-03-28,4G,VTE0590,VTE0590_KHOKXAY,Hatxayfong,khokxay,POWER,6,21:39,7.99998,6,Night
2023-03-28,4G,VTE0599,VTE0599_NATHAM_HADXAYFONG,Hatxayfong,Natham,POWER,9,21:39,11.99997,9,Night
2023-03-28,4G,VTE0599,VTE0599_NATHAM_HADXAYFONG,Hatxayfong,Natham,POWER,9,23:41,4.349997,9,Night
2023-03-28,4G,VTE0601,VTE0601_NONGHAI3,Hatxayfong,Nonghai,POWER,9,21:39,0.9,9,Night
2023-03-28,4G,VTE0614,VTE0614_PHONNGEN2,Hatxayfong,PHONNGEN,POWER,6,21:39,7.99998,6,Night
2023-03-28,4G,VTE0615,VTE0615_PHOSI_HADXAYFONG,Hatxayfong,Phosi_hardxayfong,POWER,6,21:39,7.99998,6,Night
2023-03-28,4G,VTE0615,VTE0615_PHOSI_HADXAYFONG,Hatxayfong,Phosi_hardxayfong,POWER,6,23:41,2.899998,6,Night
2023-03-28,4G,VTE0622,VTE0622_SITHAN_TAI,Hatxayfong,Sithan_tai,POWER,6,21:39,7.99998,6,Night
2023-03-28,4G,VTE0623,VTE0623_SOMHONG,Hatxayfong,Somhong,POWER,8,21:39,10.66664,8,Night
2023-03-28,4G,VTE0627,VTE0627_THAKHEK,Hatxayfong,Thakhek,POWER,6,21:39,7.99998,6,Night
2023-03-28,4G,VTE0638,VTE0638_XAYFONG_NEUA,Hatxayfong,Xayfong-Neua,POWER,10,21:39,13.3333,10,Night
2023-03-28,4G,VTE0639,VTE0639_XAYFONG_TAI,Hatxayfong,Xayfong-Tai,POWER,6,21:39,7.99998,6,Night
2023-03-28,4G,VTE0643,VTE0643_BANKOUA,Sangthong,BANKOUA,POWER,3,17:16,7.25001,3,Day
2023-03-28,4G,VTE0648,VTE0648_HOUYKHAM,Sangthong,Houykham,POWER,3,12:15,1.250001,3,Day
2023-03-28,4G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,6,12:15,1.666668,4,Day
2023-03-28,4G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,9,12:15,2.500002,6,Day
2023-03-28,4G,VTE0661,VTE0661_SAKAI,Sangthong,SAKAI,POWER,3,12:15,38.4,2,Day
2023-03-28,4G,VTE0663,VTE0663_SAMPHANNA2,Sangthong,KaengMor,POWER,5,12:15,2.083335,5,Day
2023-03-28,4G,VTE0762,VTE0762_HOUYNAMYEN2,Naxaythong,Houynamyen,POWER,10,10:00,2.83333,10,Day
2023-03-29,2G,VTE0155,VTE0155_AMONE,Xaisettha,AMONE,OPTIC,3,18:00,6.65001,3,Day
2023-03-29,2G,VTE0162,VTE0162_CHOMMANY_KANG,Xaisettha,Chommany-kang,POWER,2,23:30,1.8,2,Night
2023-03-29,2G,VTE0182,VTE0182_KHAMNGOI,Xaisettha,Khamngoi,OPTIC,3,18:00,6.69999,3,Day
2023-03-29,2G,VTE0185,VTE0185_KHAMSAWATH,Xaisettha,Khamsavat,OPTIC,3,18:00,52.2999,3,Day
2023-03-29,2G,VTE0272,VTE0272_HUAWEI_OFFICE,Sisattanak,Phiawat,POWER,1,06:17,0.633333,1,Day
2023-03-29,2G,VTE0382,VTE0382_SEANDIN,Naxaythong,Saendin,POWER,3,17:40,10.8,3,Day
2023-03-29,2G,VTE0456,VTE0456_NABONG_SC,Xaithani,NABONG,POWER,3,13:29,1.5,3,Day
2023-03-29,2G,VTE0474,VTE0474_NONGKHENG,Xaithani,NongKheng,POWER,2,18:25,0.866666,2,Day
2023-03-29,2G,VTE0475,VTE0475_NONGNO,Xaithani,NongNo,POWER,3,18:25,1.299999,3,Day
2023-03-29,2G,VTE0513,VTE0513_PHONXAI_VERNKHAM,Xaithani,Phonxai,POWER,3,17:50,2.750001,3,Day
2023-03-29,2G,VTE0535,VTE0535_TADTEVADA,Xaithani,TADTEVADA,POWER,2,23:36,4.13334,2,Night
2023-03-29,2G,VTE0540,VTE0540_THADINDENG,Xaithani,Thadindeng,POWER,1,18:25,0.433333,1,Day
2023-03-29,2G,VTE0541,VTE0541_THADORKKHAM,Xaithani,Thadorkkham,POWER,3,18:25,1.299999,3,Day
2023-03-29,2G,VTE0550,VTE0550_VERNKHAM,Xaithani,Wernkham,POWER,3,18:25,1.299999,3,Day
2023-03-29,2G,VTE0585,VTE0585_HADKANXA,Hatxayfong,HatKanxa,POWER,3,00:07,19.95,3,Night
2023-03-29,2G,VTE0700,VTE0700_NANGARM_MAI,Pak-Ngum,Nangarmmai,POWER,3,22:10,10.59999,3,Night
2023-03-29,2G,VTE0707,VTE0707_NONGDONG,Pak-Ngum,Nongdong,POWER,3,22:45,1.550001,3,Night
2023-03-29,3G,VTE0018,VTE0018_HOSPITAL150,Chanthabouri,PhontongSawang,POWER,14,23:30,12.6,14,Night
2023-03-29,3G,VTE0102,VTE0102_NONGDUANG_MK,Sikhottabong,Nongduang,POWER,6,12:27,15,6,Day
2023-03-29,3G,VTE0155,VTE0155_AMONE,Xaisettha,AMONE,OPTIC,6,18:00,13.30002,6,Day
2023-03-29,3G,VTE0162,VTE0162_CHOMMANY_KANG,Xaisettha,Chommany-kang,POWER,6,23:30,5.4,6,Night
2023-03-29,3G,VTE0171,VTE0171_GUNSTADIUM,Xaisettha,Khamsavat,OPTIC,6,18:00,116.8998,6,Day
2023-03-29,3G,VTE0182,VTE0182_KHAMNGOI,Xaisettha,Khamngoi,OPTIC,4,18:00,9.6,4,Day
2023-03-29,3G,VTE0183,VTE0183_KHAMNGOI2,Xaisettha,Khamngoi,OPTIC,6,18:00,14.1,6,Day
2023-03-29,3G,VTE0184,VTE0184_KHAMNGOI3,Xaisettha,Khamngoi,OPTIC,6,18:00,14.1,6,Day
2023-03-29,3G,VTE0185,VTE0185_KHAMSAWATH,Xaisettha,Khamsavat,OPTIC,8,18:00,139.4664,8,Day
2023-03-29,3G,VTE0200,VTE0200_NASANGPHAI2,Xaisettha,Nasangphai,OPTIC,4,18:00,77.9332,4,Day
2023-03-29,3G,VTE0229,VTE0229_SOMSANGA2,Xaisettha,Somsanga,OPTIC,10,18:00,174.333,10,Day
2023-03-29,3G,VTE0272,VTE0272_HUAWEI_OFFICE,Sisattanak,Phiawat,POWER,6,06:17,3.799998,6,Day
2023-03-29,3G,VTE0273,VTE0273_INPENG_HOTEL,Sisattanak,Donkoy,EQUIPMENT,6,00:12,36.40002,6,Night
2023-03-29,3G,VTE0279,VTE0279_MAHOSOD_WATERTHANK,Sisattanak,Phiawat,POWER,6,06:17,3.799998,6,Day
2023-03-29,3G,VTE0284,VTE0284_PHIAWAT,Sisattanak,Phiawat,POWER,6,06:17,3.799998,6,Day
2023-03-29,3G,VTE0335,VTE0335_HOUMBENG,Naxaythong,Houmbeng,POWER,6,22:20,50.59998,6,Night
2023-03-29,3G,VTE0349,VTE0349_NAMHOUM2,Naxaythong,Namhoum,POWER,6,16:40,27.6,6,Day
2023-03-29,3G,VTE0362,VTE0362_NAXONE_NAXAYTHONG,Naxaythong,Naxone,POWER,6,16:40,1.300002,6,Day
2023-03-29,3G,VTE0363,VTE0363_NAXAP_EW,Naxaythong,Naxup ,POWER,4,16:40,0.866668,4,Day
2023-03-29,3G,VTE0382,VTE0382_SEANDIN,Naxaythong,Saendin,POWER,6,17:40,21.6,6,Day
2023-03-29,3G,VTE0387,VTE0387_TADXONE,Naxaythong,Nayang,POWER,3,16:40,0.650001,3,Day
2023-03-29,3G,VTE0456,VTE0456_NABONG_SC,Xaithani,NABONG,POWER,8,13:29,5,10,Day
2023-03-29,3G,VTE0457,VTE0457_NAKHUNTHOUNG,Xaithani,Nakhunthoung,POWER,6,18:25,43.69998,6,Day
2023-03-29,3G,VTE0458,VTE0458_NAKHUNTHOUNG2,Xaithani,Nakhunthoung,POWER,6,22:10,21.19998,6,Night
2023-03-29,3G,VTE0461,VTE0461_NANGARM_KAO,Pak-Ngum,Nangarmkao,POWER,6,22:10,21.19998,6,Night
2023-03-29,3G,VTE0474,VTE0474_NONGKHENG,Xaithani,NongKheng,POWER,6,18:25,2.599998,6,Day
2023-03-29,3G,VTE0475,VTE0475_NONGNO,Xaithani,NongNo,POWER,10,18:25,4.33333,10,Day
2023-03-29,3G,VTE0486,VTE0486_VIENGKEO,Xaithani,VIENGKEO,POWER,8,18:25,3.466664,8,Day
2023-03-29,3G,VTE0499,VTE0499_OUDOMPHON3,Xaithani,Oudomphon,POWER,6,18:25,2.599998,6,Day
2023-03-29,3G,VTE0508,VTE0508_PHONNGARM_VERNKHAM,Xaithani,Phonngarm,POWER,6,18:25,2.599998,6,Day
2023-03-29,3G,VTE0511,VTE0511_PHONXAI_VERNKHAM2,Xaithani,Phonxai,POWER,4,17:50,4.06668,4,Day
2023-03-29,3G,VTE0516,VTE0516_POLICE_VERNKHAM,Xaithani,Wernkham,POWER,6,18:25,2.599998,6,Day
2023-03-29,3G,VTE0521,VTE0521_SAMSAART,Xaithani,Samsaart,POWER,8,18:25,3.466664,8,Day
2023-03-29,3G,VTE0535,VTE0535_TADTEVADA,Xaithani,TADTEVADA,POWER,12,23:36,24.80004,12,Night
2023-03-29,3G,VTE0540,VTE0540_THADINDENG,Xaithani,Thadindeng,POWER,6,18:25,2.599998,6,Day
2023-03-29,3G,VTE0541,VTE0541_THADORKKHAM,Xaithani,Thadorkkham,POWER,6,18:25,2.599998,6,Day
2023-03-29,3G,VTE0550,VTE0550_VERNKHAM,Xaithani,Wernkham,POWER,10,18:25,4.33333,10,Day
2023-03-29,3G,VTE0552,VTE0552_VERNTHEN,Pak-Ngum,Weunkhen,POWER,4,18:25,1.733332,4,Day
2023-03-29,3G,VTE0585,VTE0585_HADKANXA,Hatxayfong,HatKanxa,POWER,6,00:07,39.9,6,Night
2023-03-29,3G,VTE0687,VTE0687_HADVIENGKHAM,Pak-Ngum,Hadviengkham,POWER,6,18:50,17.1,6,Day
2023-03-29,3G,VTE0695,VTE0695_NABONG2,Pak-Ngum,NABONG,POWER,6,18:25,2.599998,6,Day
2023-03-29,3G,VTE0697,VTE0697_NAKHAO,Pak-Ngum,Nakhao,POWER,6,18:50,17.1,6,Day
2023-03-29,3G,VTE0698,VTE0698_NAKHAY,Pak-Ngum,Nakhai,POWER,6,18:50,17.1,6,Day
2023-03-29,3G,VTE0700,VTE0700_NANGARM_MAI,Pak-Ngum,Nangarmmai,POWER,6,22:10,28.26664,8,Night
2023-03-29,3G,VTE0702,VTE0702_NATAN,Pak-Ngum,Natan,POWER,6,18:50,17.1,6,Day
2023-03-29,3G,VTE0707,VTE0707_NONGDONG,Pak-Ngum,Nongdong,POWER,6,22:45,3.100002,6,Night
2023-03-29,3G,VTE0720,VTE0720_THAXANG,Pak-Ngum,Thaxang,POWER,3,22:10,10.59999,3,Night
2023-03-29,4G,VTE0018,VTE0018_HOSPITAL150,Chanthabouri,PhontongSawang,POWER,19,23:30,17.1,19,Night
2023-03-29,4G,VTE0102,VTE0102_NONGDUANG_MK,Sikhottabong,Nongduang,POWER,16,12:26,40.26672,16,Day
2023-03-29,4G,VTE0155,VTE0155_AMONE,Xaisettha,AMONE,OPTIC,6,18:00,13.30002,6,Day
2023-03-29,4G,VTE0162,VTE0162_CHOMMANY_KANG,Xaisettha,Chommany-kang,POWER,13,23:30,11.7,13,Night
2023-03-29,4G,VTE0171,VTE0171_GUNSTADIUM,Xaisettha,Khamsavat,OPTIC,6,18:00,116.8998,6,Day
2023-03-29,4G,VTE0182,VTE0182_KHAMNGOI,Xaisettha,Khamngoi,OPTIC,7,18:00,15.63331,7,Day
2023-03-29,4G,VTE0183,VTE0183_KHAMNGOI2,Xaisettha,Khamngoi,OPTIC,11,18:00,24.56663,11,Day
2023-03-29,4G,VTE0184,VTE0184_KHAMNGOI3,Xaisettha,Khamngoi,OPTIC,7,18:00,15.63331,7,Day
2023-03-29,4G,VTE0185,VTE0185_KHAMSAWATH,Xaisettha,Khamsavat,OPTIC,13,18:00,226.6329,13,Day
2023-03-29,4G,VTE0186,VTE0186_KHAMSAWATH2,Xaisettha,Khamsavat,OPTIC,11,18:00,24.56663,11,Day
2023-03-29,4G,VTE0200,VTE0200_NASANGPHAI2,Xaisettha,Nasangphai,OPTIC,2,18:00,38.9666,2,Day
2023-03-29,4G,VTE0228,VTE0228_SOMSANGA,Xaisettha,Somsanga,OPTIC,8,18:00,139.4664,8,Day
2023-03-29,4G,VTE0229,VTE0229_SOMSANGA2,Xaisettha,Somsanga,OPTIC,9,18:00,156.8997,9,Day
2023-03-29,4G,VTE0272,VTE0272_HUAWEI_OFFICE,Sisattanak,Phiawat,POWER,4,06:17,2.533332,4,Day
2023-03-29,4G,VTE0273,VTE0273_INPENG_HOTEL,Sisattanak,Donkoy,EQUIPMENT,10,00:12,60.6667,10,Night
2023-03-29,4G,VTE0279,VTE0279_MAHOSOD_WATERTHANK,Sisattanak,Phiawat,POWER,9,06:17,5.699997,9,Day
2023-03-29,4G,VTE0284,VTE0284_PHIAWAT,Sisattanak,Phiawat,POWER,6,06:17,3.799998,6,Day
2023-03-29,4G,VTE0335,VTE0335_HOUMBENG,Naxaythong,Houmbeng,POWER,14,22:20,118.06662,14,Night
2023-03-29,4G,VTE0362,VTE0362_NAXONE_NAXAYTHONG,Naxaythong,Naxone,POWER,10,16:40,2.16667,10,Day
2023-03-29,4G,VTE0367,VTE0367_NONGKHUNKHOU,Naxaythong,Nongkhunkhou,POWER,6,16:40,1.300002,6,Day
2023-03-29,4G,VTE0382,VTE0382_SEANDIN,Naxaythong,Saendin,POWER,6,17:40,21.6,6,Day
2023-03-29,4G,VTE0387,VTE0387_TADXONE,Naxaythong,Nayang,POWER,1,16:40,0.216667,1,Day
2023-03-29,4G,VTE0456,VTE0456_NABONG_SC,Xaithani,NABONG,POWER,7,13:29,3.5,7,Day
2023-03-29,4G,VTE0457,VTE0457_NAKHUNTHOUNG,Xaithani,Nakhunthoung,POWER,6,22:10,21.19998,6,Night
2023-03-29,4G,VTE0461,VTE0461_NANGARM_KAO,Pak-Ngum,Nangarmkao,POWER,3,22:10,10.59999,3,Night
